Numb	Lon	Lat	Depth2Moho
56636	-64.5	-67.5	32.1
56637	-63.5	-67.5	31.4
56638	-62.5	-67.5	30.7
56639	-61.5	-67.5	30.0
56640	-60.5	-67.5	28.8
56641	-59.5	-67.5	27.6
56642	-58.5	-67.5	26.8
56643	-57.5	-67.5	26.2
56644	-56.5	-67.5	24.8
56645	-55.5	-67.5	22.8
56646	-54.5	-67.5	19.7
56647	-53.5	-67.5	16.2
56648	-52.5	-67.5	16.2
56649	-51.5	-67.5	15.2
56650	-50.5	-67.5	14.3
56651	-49.5	-67.5	13.7
56652	-48.5	-67.5	13.8
56653	-47.5	-67.5	13.8
56654	-46.5	-67.5	13.2
56655	-45.5	-67.5	12.8
56656	-44.5	-67.5	13.1
56657	-43.5	-67.5	12.7
56658	-42.5	-67.5	12.3
56659	-41.5	-67.5	12.4
56660	-40.5	-67.5	12.5
56661	-39.5	-67.5	12.5
56662	-38.5	-67.5	12.5
56663	-37.5	-67.5	12.5
56664	-36.5	-67.5	12.5
56665	-35.5	-67.5	12.5
56666	-34.5	-67.5	12.5
56667	-33.5	-67.5	12.6
56668	-32.5	-67.5	12.6
56669	-31.5	-67.5	12.6
56670	-30.5	-67.5	12.7
56671	-29.5	-67.5	12.7
56672	-28.5	-67.5	12.7
56673	-27.5	-67.5	12.7
56674	-26.5	-67.5	12.7
56675	-25.5	-67.5	12.7
56676	-24.5	-67.5	12.8
56677	-23.5	-67.5	12.8
56678	-22.5	-67.5	12.8
56679	-21.5	-67.5	12.8
56680	-20.5	-67.5	12.8
56681	-19.5	-67.5	12.9
56682	-18.5	-67.5	13.0
56683	-17.5	-67.5	13.0
56684	-16.5	-67.5	12.9
56685	-15.5	-67.5	12.9
56686	-14.5	-67.5	12.9
56687	-13.5	-67.5	12.9
56688	-12.5	-67.5	12.9
56689	-11.5	-67.5	12.9
56690	-10.5	-67.5	12.6
56691	-9.5	-67.5	12.8
56692	-8.5	-67.5	12.9
56693	-7.5	-67.5	12.9
56694	-6.5	-67.5	12.8
56695	-5.5	-67.5	12.8
56696	-4.5	-67.5	12.7
56697	-3.5	-67.5	12.4
56698	-2.5	-67.5	12.3
56699	-1.5	-67.5	12.5
56700	-0.5	-67.5	12.5
56701	0.5	-67.5	12.6
56702	1.5	-67.5	12.6
56703	2.5	-67.5	12.4
56704	3.5	-67.5	11.5
56705	4.5	-67.5	11.5
56706	5.5	-67.5	12.3
56707	6.5	-67.5	12.4
56708	7.5	-67.5	12.4
56709	8.5	-67.5	12.5
56710	9.5	-67.5	13.6
56711	10.5	-67.5	14.4
56712	11.5	-67.5	14.9
56713	12.5	-67.5	12.8
56714	13.5	-67.5	11.9
56715	14.5	-67.5	12.1
56716	15.5	-67.5	12.5
56717	16.5	-67.5	13.1
56718	17.5	-67.5	13.6
56719	18.5	-67.5	13.6
56720	19.5	-67.5	13.9
56721	20.5	-67.5	13.9
56722	21.5	-67.5	14.3
56723	22.5	-67.5	14.1
56724	23.5	-67.5	14.1
56725	24.5	-67.5	14.1
56726	25.5	-67.5	14.0
56727	26.5	-67.5	13.9
56728	27.5	-67.5	13.9
56729	28.5	-67.5	13.5
56730	29.5	-67.5	12.9
56731	30.5	-67.5	13.7
56732	31.5	-67.5	17.4
56733	32.5	-67.5	21.5
56734	33.5	-67.5	22.0
56735	34.5	-67.5	17.8
56736	35.5	-67.5	14.3
56737	36.5	-67.5	12.9
56738	37.5	-67.5	13.2
56739	38.5	-67.5	14.0
56740	39.5	-67.5	14.4
56741	40.5	-67.5	16.0
56742	41.5	-67.5	19.4
56743	42.5	-67.5	22.2
56744	43.5	-67.5	23.5
56745	44.5	-67.5	26.4
56746	45.5	-67.5	28.9
56747	46.5	-67.5	30.2
56748	47.5	-67.5	30.9
56749	48.5	-67.5	31.4
56750	49.5	-67.5	32.2
56751	50.5	-67.5	32.6
56752	51.5	-67.5	34.2
56753	52.5	-67.5	34.8
56754	53.5	-67.5	34.8
56755	54.5	-67.5	35.1
56756	55.5	-67.5	34.8
56757	56.5	-67.5	34.4
56758	57.5	-67.5	33.8
56759	58.5	-67.5	33.2
56760	59.5	-67.5	33.3
56761	60.5	-67.5	32.3
56762	61.5	-67.5	31.9
56763	62.5	-67.5	31.6
56764	63.5	-67.5	31.4
56765	64.5	-67.5	31.6
56766	65.5	-67.5	30.8
56767	66.5	-67.5	29.4
56768	67.5	-67.5	28.9
56769	68.5	-67.5	28.7
56770	69.5	-67.5	28.3
56771	70.5	-67.5	27.5
56772	71.5	-67.5	27.1
56773	72.5	-67.5	26.8
56774	73.5	-67.5	26.8
56775	74.5	-67.5	26.7
56776	75.5	-67.5	26.8
56777	76.5	-67.5	27.2
56778	77.5	-67.5	27.3
56779	78.5	-67.5	27.2
56780	79.5	-67.5	27.4
56781	80.5	-67.5	28.0
56782	81.5	-67.5	29.5
56783	82.5	-67.5	31.3
56784	83.5	-67.5	32.7
56785	84.5	-67.5	33.3
56786	85.5	-67.5	33.5
56787	86.5	-67.5	33.4
56788	87.5	-67.5	34.6
56789	88.5	-67.5	34.8
56790	89.5	-67.5	35.0
56791	90.5	-67.5	34.9
56792	91.5	-67.5	34.9
56793	92.5	-67.5	34.9
56794	93.5	-67.5	34.8
56795	94.5	-67.5	34.7
56796	95.5	-67.5	34.5
56797	96.5	-67.5	34.4
56798	97.5	-67.5	34.5
56799	98.5	-67.5	33.7
56800	99.5	-67.5	34.8
56801	100.5	-67.5	34.5
56802	101.5	-67.5	35.4
56803	102.5	-67.5	34.8
56804	103.5	-67.5	34.6
56805	104.5	-67.5	34.5
56806	105.5	-67.5	34.4
56807	106.5	-67.5	34.7
56808	107.5	-67.5	34.7
56809	108.5	-67.5	34.8
56810	109.5	-67.5	35.2
56811	110.5	-67.5	34.7
56812	111.5	-67.5	34.7
56813	112.5	-67.5	34.8
56814	113.5	-67.5	34.9
56815	114.5	-67.5	33.8
56816	115.5	-67.5	33.7
56817	116.5	-67.5	33.8
56818	117.5	-67.5	34.2
56819	118.5	-67.5	35.3
56820	119.5	-67.5	34.4
56821	120.5	-67.5	33.9
56822	121.5	-67.5	34.2
56823	122.5	-67.5	34.3
56824	123.5	-67.5	33.9
56825	124.5	-67.5	34.3
56826	125.5	-67.5	34.7
56827	126.5	-67.5	34.9
56828	127.5	-67.5	34.9
56829	128.5	-67.5	34.6
56830	129.5	-67.5	34.7
56831	130.5	-67.5	35.0
56832	131.5	-67.5	35.1
56833	132.5	-67.5	34.9
56834	133.5	-67.5	35.0
56835	134.5	-67.5	35.0
56836	135.5	-67.5	35.1
56837	136.5	-67.5	35.3
56838	137.5	-67.5	35.1
56839	138.5	-67.5	34.9
56840	139.5	-67.5	34.8
56841	140.5	-67.5	34.8
56842	141.5	-67.5	34.7
56843	142.5	-67.5	34.0
56844	143.5	-67.5	32.9
56845	144.5	-67.5	32.0
56846	145.5	-67.5	30.4
56847	146.5	-67.5	28.8
56848	147.5	-67.5	27.2
56849	148.5	-67.5	26.7
56850	149.5	-67.5	26.5
56851	150.5	-67.5	26.0
56852	151.5	-67.5	25.5
56853	152.5	-67.5	25.3
56854	153.5	-67.5	25.8
56855	154.5	-67.5	26.3
56856	155.5	-67.5	26.0
56857	156.5	-67.5	24.2
56858	157.5	-67.5	22.2
56859	158.5	-67.5	19.9
56860	159.5	-67.5	17.6
56861	160.5	-67.5	15.1
56862	161.5	-67.5	12.3
56863	162.5	-67.5	10.9
56864	163.5	-67.5	10.6
56865	164.5	-67.5	9.6
56866	165.5	-67.5	9.4
56867	166.5	-67.5	9.4
56868	167.5	-67.5	10.0
56869	168.5	-67.5	10.1
56870	169.5	-67.5	10.8
56871	170.5	-67.5	11.0
56872	171.5	-67.5	10.1
56873	172.5	-67.5	11.4
56874	173.5	-67.5	11.5
56875	174.5	-67.5	11.5
56876	175.5	-67.5	11.4
56877	176.5	-67.5	11.7
56878	177.5	-67.5	11.9
56879	178.5	-67.5	11.6
56880	179.5	-67.5	11.4
56881	-179.5	-68.5	10.5
56882	-178.5	-68.5	10.5
56883	-177.5	-68.5	10.4
56884	-176.5	-68.5	10.4
56885	-175.5	-68.5	10.6
56886	-174.5	-68.5	11.0
56887	-173.5	-68.5	10.9
56888	-172.5	-68.5	10.9
56889	-171.5	-68.5	10.9
56890	-170.5	-68.5	11.1
56891	-169.5	-68.5	10.3
56892	-168.5	-68.5	10.6
56893	-167.5	-68.5	10.1
56894	-166.5	-68.5	10.7
56895	-165.5	-68.5	10.6
56896	-164.5	-68.5	10.5
56897	-163.5	-68.5	11.6
56898	-162.5	-68.5	11.7
56899	-161.5	-68.5	11.4
56900	-160.5	-68.5	11.7
56901	-159.5	-68.5	12.3
56902	-158.5	-68.5	12.2
56903	-157.5	-68.5	12.7
56904	-156.5	-68.5	12.1
56905	-155.5	-68.5	12.3
56906	-154.5	-68.5	12.2
56907	-153.5	-68.5	12.3
56908	-152.5	-68.5	12.6
56909	-151.5	-68.5	12.3
56910	-150.5	-68.5	12.4
56911	-149.5	-68.5	12.4
56912	-148.5	-68.5	12.4
56913	-147.5	-68.5	12.4
56914	-146.5	-68.5	12.3
56915	-145.5	-68.5	12.3
56916	-144.5	-68.5	12.2
56917	-143.5	-68.5	12.2
56918	-142.5	-68.5	12.2
56919	-141.5	-68.5	12.2
56920	-140.5	-68.5	12.1
56921	-139.5	-68.5	11.8
56922	-138.5	-68.5	11.5
56923	-137.5	-68.5	11.5
56924	-136.5	-68.5	11.4
56925	-135.5	-68.5	11.7
56926	-134.5	-68.5	12.1
56927	-133.5	-68.5	12.1
56928	-132.5	-68.5	11.6
56929	-131.5	-68.5	11.4
56930	-130.5	-68.5	11.3
56931	-129.5	-68.5	11.3
56932	-128.5	-68.5	11.1
56933	-127.5	-68.5	11.2
56934	-126.5	-68.5	11.4
56935	-125.5	-68.5	11.7
56936	-124.5	-68.5	12.0
56937	-123.5	-68.5	12.1
56938	-122.5	-68.5	12.1
56939	-121.5	-68.5	12.3
56940	-120.5	-68.5	12.6
56941	-119.5	-68.5	12.8
56942	-118.5	-68.5	13.1
56943	-117.5	-68.5	13.2
56944	-116.5	-68.5	13.2
56945	-115.5	-68.5	13.6
56946	-114.5	-68.5	14.0
56947	-113.5	-68.5	14.0
56948	-112.5	-68.5	14.0
56949	-111.5	-68.5	13.8
56950	-110.5	-68.5	13.8
56951	-109.5	-68.5	13.7
56952	-108.5	-68.5	13.5
56953	-107.5	-68.5	13.1
56954	-106.5	-68.5	13.4
56955	-105.5	-68.5	13.4
56956	-104.5	-68.5	13.2
56957	-103.5	-68.5	13.5
56958	-102.5	-68.5	13.4
56959	-101.5	-68.5	13.5
56960	-100.5	-68.5	13.5
56961	-99.5	-68.5	13.4
56962	-98.5	-68.5	13.3
56963	-97.5	-68.5	13.4
56964	-96.5	-68.5	13.3
56965	-95.5	-68.5	13.4
56966	-94.5	-68.5	13.4
56967	-93.5	-68.5	13.2
56968	-92.5	-68.5	13.1
56969	-91.5	-68.5	12.4
56970	-90.5	-68.5	11.9
56971	-89.5	-68.5	12.0
56972	-88.5	-68.5	12.2
56973	-87.5	-68.5	12.6
56974	-86.5	-68.5	12.8
56975	-85.5	-68.5	12.6
56976	-84.5	-68.5	13.0
56977	-83.5	-68.5	12.9
56978	-82.5	-68.5	13.1
56979	-81.5	-68.5	13.3
56980	-80.5	-68.5	13.0
56981	-79.5	-68.5	13.0
56982	-78.5	-68.5	14.0
56983	-77.5	-68.5	16.6
56984	-76.5	-68.5	20.5
56985	-75.5	-68.5	22.1
56986	-74.5	-68.5	25.1
56987	-73.5	-68.5	26.7
56988	-72.5	-68.5	27.6
56989	-71.5	-68.5	28.0
56990	-70.5	-68.5	28.9
56991	-69.5	-68.5	29.6
56992	-68.5	-68.5	29.5
56993	-67.5	-68.5	29.9
56994	-66.5	-68.5	29.5
56995	-65.5	-68.5	31.5
56996	-64.5	-68.5	32.9
56997	-63.5	-68.5	31.4
56998	-62.5	-68.5	30.7
56999	-61.5	-68.5	29.8
57000	-60.5	-68.5	28.6
57001	-59.5	-68.5	27.3
57002	-58.5	-68.5	26.6
57003	-57.5	-68.5	26.3
57004	-56.5	-68.5	25.0
57005	-55.5	-68.5	22.7
57006	-54.5	-68.5	19.9
57007	-53.5	-68.5	17.3
57008	-52.5	-68.5	14.7
57009	-51.5	-68.5	14.8
57010	-50.5	-68.5	14.5
57011	-49.5	-68.5	13.9
57012	-48.5	-68.5	13.8
57013	-47.5	-68.5	13.9
57014	-46.5	-68.5	13.4
57015	-45.5	-68.5	13.8
57016	-44.5	-68.5	13.4
57017	-43.5	-68.5	13.3
57018	-42.5	-68.5	13.2
57019	-41.5	-68.5	12.9
57020	-40.5	-68.5	12.4
57021	-39.5	-68.5	12.4
57022	-38.5	-68.5	12.4
57023	-37.5	-68.5	12.4
57024	-36.5	-68.5	12.4
57025	-35.5	-68.5	12.4
57026	-34.5	-68.5	12.3
57027	-33.5	-68.5	12.4
57028	-32.5	-68.5	12.5
57029	-31.5	-68.5	12.5
57030	-30.5	-68.5	12.6
57031	-29.5	-68.5	12.6
57032	-28.5	-68.5	12.6
57033	-27.5	-68.5	12.6
57034	-26.5	-68.5	12.6
57035	-25.5	-68.5	12.7
57036	-24.5	-68.5	12.7
57037	-23.5	-68.5	12.7
57038	-22.5	-68.5	12.7
57039	-21.5	-68.5	12.8
57040	-20.5	-68.5	12.8
57041	-19.5	-68.5	12.8
57042	-18.5	-68.5	12.8
57043	-17.5	-68.5	12.8
57044	-16.5	-68.5	12.8
57045	-15.5	-68.5	12.8
57046	-14.5	-68.5	12.8
57047	-13.5	-68.5	12.8
57048	-12.5	-68.5	12.9
57049	-11.5	-68.5	12.8
57050	-10.5	-68.5	12.4
57051	-9.5	-68.5	11.9
57052	-8.5	-68.5	12.0
57053	-7.5	-68.5	12.0
57054	-6.5	-68.5	11.4
57055	-5.5	-68.5	12.1
57056	-4.5	-68.5	11.9
57057	-3.5	-68.5	11.8
57058	-2.5	-68.5	11.6
57059	-1.5	-68.5	11.7
57060	-0.5	-68.5	12.1
57061	0.5	-68.5	12.3
57062	1.5	-68.5	12.6
57063	2.5	-68.5	12.6
57064	3.5	-68.5	12.0
57065	4.5	-68.5	11.7
57066	5.5	-68.5	11.8
57067	6.5	-68.5	11.8
57068	7.5	-68.5	11.9
57069	8.5	-68.5	12.3
57070	9.5	-68.5	13.7
57071	10.5	-68.5	16.8
57072	11.5	-68.5	18.6
57073	12.5	-68.5	18.6
57074	13.5	-68.5	17.1
57075	14.5	-68.5	15.6
57076	15.5	-68.5	13.9
57077	16.5	-68.5	13.0
57078	17.5	-68.5	13.5
57079	18.5	-68.5	13.8
57080	19.5	-68.5	14.2
57081	20.5	-68.5	14.3
57082	21.5	-68.5	14.4
57083	22.5	-68.5	14.0
57084	23.5	-68.5	13.7
57085	24.5	-68.5	13.7
57086	25.5	-68.5	13.5
57087	26.5	-68.5	14.2
57088	27.5	-68.5	14.5
57089	28.5	-68.5	14.2
57090	29.5	-68.5	13.6
57091	30.5	-68.5	19.1
57092	31.5	-68.5	23.6
57093	32.5	-68.5	27.5
57094	33.5	-68.5	28.4
57095	34.5	-68.5	27.4
57096	35.5	-68.5	25.4
57097	36.5	-68.5	24.0
57098	37.5	-68.5	23.7
57099	38.5	-68.5	24.4
57100	39.5	-68.5	27.5
57101	40.5	-68.5	30.5
57102	41.5	-68.5	32.3
57103	42.5	-68.5	33.8
57104	43.5	-68.5	34.3
57105	44.5	-68.5	34.7
57106	45.5	-68.5	34.7
57107	46.5	-68.5	34.9
57108	47.5	-68.5	34.8
57109	48.5	-68.5	35.3
57110	49.5	-68.5	35.2
57111	50.5	-68.5	35.7
57112	51.5	-68.5	35.1
57113	52.5	-68.5	34.3
57114	53.5	-68.5	34.9
57115	54.5	-68.5	35.5
57116	55.5	-68.5	35.5
57117	56.5	-68.5	35.2
57118	57.5	-68.5	35.1
57119	58.5	-68.5	35.1
57120	59.5	-68.5	35.2
57121	60.5	-68.5	35.1
57122	61.5	-68.5	35.1
57123	62.5	-68.5	34.7
57124	63.5	-68.5	34.6
57125	64.5	-68.5	34.1
57126	65.5	-68.5	34.2
57127	66.5	-68.5	34.1
57128	67.5	-68.5	33.8
57129	68.5	-68.5	32.9
57130	69.5	-68.5	31.0
57131	70.5	-68.5	29.1
57132	71.5	-68.5	27.1
57133	72.5	-68.5	26.4
57134	73.5	-68.5	26.3
57135	74.5	-68.5	26.1
57136	75.5	-68.5	26.1
57137	76.5	-68.5	26.7
57138	77.5	-68.5	28.5
57139	78.5	-68.5	31.3
57140	79.5	-68.5	33.0
57141	80.5	-68.5	33.7
57142	81.5	-68.5	34.0
57143	82.5	-68.5	34.1
57144	83.5	-68.5	34.1
57145	84.5	-68.5	34.6
57146	85.5	-68.5	34.4
57147	86.5	-68.5	34.9
57148	87.5	-68.5	35.5
57149	88.5	-68.5	35.1
57150	89.5	-68.5	34.9
57151	90.5	-68.5	34.9
57152	91.5	-68.5	34.9
57153	92.5	-68.5	34.9
57154	93.5	-68.5	34.8
57155	94.5	-68.5	35.3
57156	95.5	-68.5	35.2
57157	96.5	-68.5	34.7
57158	97.5	-68.5	34.5
57159	98.5	-68.5	34.8
57160	99.5	-68.5	36.4
57161	100.5	-68.5	36.0
57162	101.5	-68.5	35.2
57163	102.5	-68.5	34.2
57164	103.5	-68.5	34.1
57165	104.5	-68.5	35.0
57166	105.5	-68.5	34.8
57167	106.5	-68.5	35.0
57168	107.5	-68.5	35.1
57169	108.5	-68.5	34.9
57170	109.5	-68.5	35.3
57171	110.5	-68.5	35.2
57172	111.5	-68.5	34.8
57173	112.5	-68.5	34.7
57174	113.5	-68.5	33.9
57175	114.5	-68.5	33.8
57176	115.5	-68.5	33.4
57177	116.5	-68.5	33.9
57178	117.5	-68.5	34.1
57179	118.5	-68.5	34.3
57180	119.5	-68.5	34.2
57181	120.5	-68.5	34.2
57182	121.5	-68.5	34.5
57183	122.5	-68.5	34.6
57184	123.5	-68.5	34.8
57185	124.5	-68.5	34.9
57186	125.5	-68.5	35.0
57187	126.5	-68.5	35.1
57188	127.5	-68.5	35.1
57189	128.5	-68.5	35.6
57190	129.5	-68.5	35.3
57191	130.5	-68.5	35.4
57192	131.5	-68.5	35.3
57193	132.5	-68.5	34.9
57194	133.5	-68.5	35.3
57195	134.5	-68.5	35.6
57196	135.5	-68.5	35.5
57197	136.5	-68.5	35.0
57198	137.5	-68.5	35.0
57199	138.5	-68.5	34.9
57200	139.5	-68.5	34.9
57201	140.5	-68.5	35.1
57202	141.5	-68.5	35.1
57203	142.5	-68.5	34.8
57204	143.5	-68.5	34.9
57205	144.5	-68.5	34.5
57206	145.5	-68.5	34.1
57207	146.5	-68.5	34.2
57208	147.5	-68.5	34.2
57209	148.5	-68.5	34.0
57210	149.5	-68.5	32.6
57211	150.5	-68.5	31.2
57212	151.5	-68.5	29.4
57213	152.5	-68.5	28.5
57214	153.5	-68.5	28.3
57215	154.5	-68.5	27.7
57216	155.5	-68.5	27.7
57217	156.5	-68.5	27.3
57218	157.5	-68.5	26.1
57219	158.5	-68.5	24.2
57220	159.5	-68.5	22.8
57221	160.5	-68.5	20.9
57222	161.5	-68.5	19.3
57223	162.5	-68.5	18.3
57224	163.5	-68.5	17.9
57225	164.5	-68.5	17.4
57226	165.5	-68.5	15.6
57227	166.5	-68.5	12.7
57228	167.5	-68.5	11.0
57229	168.5	-68.5	11.3
57230	169.5	-68.5	11.1
57231	170.5	-68.5	11.1
57232	171.5	-68.5	10.4
57233	172.5	-68.5	11.1
57234	173.5	-68.5	11.6
57235	174.5	-68.5	11.5
57236	175.5	-68.5	11.4
57237	176.5	-68.5	11.4
57238	177.5	-68.5	11.4
57239	178.5	-68.5	11.6
57240	179.5	-68.5	11.1
57241	-179.5	-69.5	12.0
57242	-178.5	-69.5	11.9
57243	-177.5	-69.5	11.8
57244	-176.5	-69.5	11.2
57245	-175.5	-69.5	11.0
57246	-174.5	-69.5	11.1
57247	-173.5	-69.5	11.1
57248	-172.5	-69.5	11.2
57249	-171.5	-69.5	11.2
57250	-170.5	-69.5	11.2
57251	-169.5	-69.5	11.0
57252	-168.5	-69.5	11.0
57253	-167.5	-69.5	11.3
57254	-166.5	-69.5	11.8
57255	-165.5	-69.5	12.1
57256	-164.5	-69.5	11.8
57257	-163.5	-69.5	11.9
57258	-162.5	-69.5	11.7
57259	-161.5	-69.5	12.0
57260	-160.5	-69.5	12.1
57261	-159.5	-69.5	12.0
57262	-158.5	-69.5	12.1
57263	-157.5	-69.5	12.1
57264	-156.5	-69.5	12.4
57265	-155.5	-69.5	12.3
57266	-154.5	-69.5	12.3
57267	-153.5	-69.5	12.4
57268	-152.5	-69.5	12.3
57269	-151.5	-69.5	12.3
57270	-150.5	-69.5	12.3
57271	-149.5	-69.5	12.4
57272	-148.5	-69.5	12.4
57273	-147.5	-69.5	12.5
57274	-146.5	-69.5	12.4
57275	-145.5	-69.5	12.4
57276	-144.5	-69.5	12.4
57277	-143.5	-69.5	12.4
57278	-142.5	-69.5	12.5
57279	-141.5	-69.5	12.3
57280	-140.5	-69.5	12.4
57281	-139.5	-69.5	12.4
57282	-138.5	-69.5	12.4
57283	-137.5	-69.5	12.4
57284	-136.5	-69.5	12.5
57285	-135.5	-69.5	12.4
57286	-134.5	-69.5	12.4
57287	-133.5	-69.5	12.3
57288	-132.5	-69.5	12.3
57289	-131.5	-69.5	12.0
57290	-130.5	-69.5	11.9
57291	-129.5	-69.5	11.6
57292	-128.5	-69.5	11.1
57293	-127.5	-69.5	10.9
57294	-126.5	-69.5	10.9
57295	-125.5	-69.5	11.1
57296	-124.5	-69.5	11.4
57297	-123.5	-69.5	11.3
57298	-122.5	-69.5	11.4
57299	-121.5	-69.5	11.3
57300	-120.5	-69.5	10.3
57301	-119.5	-69.5	11.0
57302	-118.5	-69.5	12.0
57303	-117.5	-69.5	11.9
57304	-116.5	-69.5	12.9
57305	-115.5	-69.5	13.4
57306	-114.5	-69.5	14.0
57307	-113.5	-69.5	14.5
57308	-112.5	-69.5	13.8
57309	-111.5	-69.5	14.5
57310	-110.5	-69.5	14.7
57311	-109.5	-69.5	14.8
57312	-108.5	-69.5	14.2
57313	-107.5	-69.5	14.1
57314	-106.5	-69.5	14.1
57315	-105.5	-69.5	14.0
57316	-104.5	-69.5	14.0
57317	-103.5	-69.5	14.0
57318	-102.5	-69.5	14.2
57319	-101.5	-69.5	14.0
57320	-100.5	-69.5	13.8
57321	-99.5	-69.5	13.4
57322	-98.5	-69.5	13.4
57323	-97.5	-69.5	13.4
57324	-96.5	-69.5	13.5
57325	-95.5	-69.5	13.5
57326	-94.5	-69.5	13.1
57327	-93.5	-69.5	13.1
57328	-92.5	-69.5	13.4
57329	-91.5	-69.5	13.3
57330	-90.5	-69.5	12.8
57331	-89.5	-69.5	12.6
57332	-88.5	-69.5	13.8
57333	-87.5	-69.5	16.1
57334	-86.5	-69.5	17.6
57335	-85.5	-69.5	17.9
57336	-84.5	-69.5	18.7
57337	-83.5	-69.5	20.1
57338	-82.5	-69.5	20.8
57339	-81.5	-69.5	21.8
57340	-80.5	-69.5	23.1
57341	-79.5	-69.5	24.5
57342	-78.5	-69.5	25.8
57343	-77.5	-69.5	26.4
57344	-76.5	-69.5	27.0
57345	-75.5	-69.5	27.4
57346	-74.5	-69.5	27.9
57347	-73.5	-69.5	28.3
57348	-72.5	-69.5	28.9
57349	-71.5	-69.5	29.7
57350	-70.5	-69.5	30.6
57351	-69.5	-69.5	32.0
57352	-68.5	-69.5	31.6
57353	-67.5	-69.5	32.5
57354	-66.5	-69.5	34.5
57355	-65.5	-69.5	34.5
57356	-64.5	-69.5	34.0
57357	-63.5	-69.5	33.3
57358	-62.5	-69.5	32.3
57359	-61.5	-69.5	30.2
57360	-60.5	-69.5	28.2
57361	-59.5	-69.5	27.0
57362	-58.5	-69.5	26.6
57363	-57.5	-69.5	26.7
57364	-56.5	-69.5	25.6
57365	-55.5	-69.5	22.4
57366	-54.5	-69.5	18.7
57367	-53.5	-69.5	15.6
57368	-52.5	-69.5	15.6
57369	-51.5	-69.5	15.2
57370	-50.5	-69.5	14.7
57371	-49.5	-69.5	14.2
57372	-48.5	-69.5	14.0
57373	-47.5	-69.5	13.7
57374	-46.5	-69.5	12.9
57375	-45.5	-69.5	12.9
57376	-44.5	-69.5	12.9
57377	-43.5	-69.5	12.9
57378	-42.5	-69.5	12.9
57379	-41.5	-69.5	12.9
57380	-40.5	-69.5	13.1
57381	-39.5	-69.5	13.2
57382	-38.5	-69.5	13.1
57383	-37.5	-69.5	13.0
57384	-36.5	-69.5	12.6
57385	-35.5	-69.5	12.4
57386	-34.5	-69.5	12.4
57387	-33.5	-69.5	12.4
57388	-32.5	-69.5	12.4
57389	-31.5	-69.5	12.5
57390	-30.5	-69.5	12.5
57391	-29.5	-69.5	12.6
57392	-28.5	-69.5	12.6
57393	-27.5	-69.5	12.6
57394	-26.5	-69.5	12.6
57395	-25.5	-69.5	12.5
57396	-24.5	-69.5	12.5
57397	-23.5	-69.5	12.7
57398	-22.5	-69.5	13.1
57399	-21.5	-69.5	13.5
57400	-20.5	-69.5	13.6
57401	-19.5	-69.5	13.6
57402	-18.5	-69.5	13.5
57403	-17.5	-69.5	13.3
57404	-16.5	-69.5	13.0
57405	-15.5	-69.5	12.7
57406	-14.5	-69.5	12.7
57407	-13.5	-69.5	12.8
57408	-12.5	-69.5	12.9
57409	-11.5	-69.5	13.0
57410	-10.5	-69.5	12.3
57411	-9.5	-69.5	11.8
57412	-8.5	-69.5	13.1
57413	-7.5	-69.5	15.6
57414	-6.5	-69.5	17.7
57415	-5.5	-69.5	17.4
57416	-4.5	-69.5	18.0
57417	-3.5	-69.5	17.4
57418	-2.5	-69.5	17.8
57419	-1.5	-69.5	19.2
57420	-0.5	-69.5	20.1
57421	0.5	-69.5	20.5
57422	1.5	-69.5	19.0
57423	2.5	-69.5	18.4
57424	3.5	-69.5	18.8
57425	4.5	-69.5	19.9
57426	5.5	-69.5	21.3
57427	6.5	-69.5	21.4
57428	7.5	-69.5	22.7
57429	8.5	-69.5	22.7
57430	9.5	-69.5	23.6
57431	10.5	-69.5	24.3
57432	11.5	-69.5	25.2
57433	12.5	-69.5	26.1
57434	13.5	-69.5	26.1
57435	14.5	-69.5	26.4
57436	15.5	-69.5	26.4
57437	16.5	-69.5	25.9
57438	17.5	-69.5	24.5
57439	18.5	-69.5	23.8
57440	19.5	-69.5	23.3
57441	20.5	-69.5	22.3
57442	21.5	-69.5	21.2
57443	22.5	-69.5	19.2
57444	23.5	-69.5	17.7
57445	24.5	-69.5	17.5
57446	25.5	-69.5	19.0
57447	26.5	-69.5	21.3
57448	27.5	-69.5	22.9
57449	28.5	-69.5	25.2
57450	29.5	-69.5	27.4
57451	30.5	-69.5	29.2
57452	31.5	-69.5	30.5
57453	32.5	-69.5	31.6
57454	33.5	-69.5	32.7
57455	34.5	-69.5	33.3
57456	35.5	-69.5	33.2
57457	36.5	-69.5	33.1
57458	37.5	-69.5	33.5
57459	38.5	-69.5	34.7
57460	39.5	-69.5	36.0
57461	40.5	-69.5	37.6
57462	41.5	-69.5	40.1
57463	42.5	-69.5	37.3
57464	43.5	-69.5	35.0
57465	44.5	-69.5	34.4
57466	45.5	-69.5	34.4
57467	46.5	-69.5	35.2
57468	47.5	-69.5	35.0
57469	48.5	-69.5	35.6
57470	49.5	-69.5	36.2
57471	50.5	-69.5	35.8
57472	51.5	-69.5	35.8
57473	52.5	-69.5	35.6
57474	53.5	-69.5	36.3
57475	54.5	-69.5	36.5
57476	55.5	-69.5	36.5
57477	56.5	-69.5	36.5
57478	57.5	-69.5	36.6
57479	58.5	-69.5	36.5
57480	59.5	-69.5	36.6
57481	60.5	-69.5	35.8
57482	61.5	-69.5	35.3
